nr of trajects,temperature,cooling rate,quality
1,150.000000001,0.9982,1311
14,150.000000001,0.9982,3274
9,150.000000001,0.9982,3847
7,150.000000001,0.9982,2618
1,150.000000001,0.9982,1517
5,150.000000001,0.9982,2010
19,150.000000001,0.9982,3701
17,150.000000001,0.9982,3277
13,150.000000001,0.9982,2721
3,150.000000001,0.9982,2256
8,150.000000001,0.9982,3485
14,150.000000001,0.9983,3457
5,150.000000001,0.9983,3235
11,150.000000001,0.9983,4245
20,150.000000001,0.9983,2784
19,150.000000001,0.9983,2576
17,150.000000001,0.9983,3085
16,150.000000001,0.9983,3717
3,150.000000001,0.9983,2173
14,150.000000001,0.9983,3703
20,150.000000001,0.9983,3210
20,150.000000001,0.9983,2229
6,150.000000001,0.9983,3367
1,150.000000001,0.9983,1399
8,150.000000001,0.9983,3272
15,150.000000001,0.9983,3418
11,150.000000001,0.9983,2965
1,150.000000001,0.9983,1568
17,150.000000001,0.9983,3166
8,150.000000001,0.9983,2670
4,150.000000001,0.9983,2344
14,150.000000001,0.9983,3605
9,150.000000001,0.9983,3600
18,150.000000001,0.9983,2763
15,150.000000001,0.9983,3656
4,150.000000001,0.9983,2568
10,150.000000001,0.9983,3713
19,150.000000001,0.9983,3227
16,150.000000001,0.9983,3119
15,150.000000001,0.9983,3335
9,150.000000001,0.9983,4388
7,150.000000001,0.9983,2267
6,150.000000001,0.9983,3473
2,150.000000001,0.9983,2193
11,150.000000001,0.9983,4296
14,150.000000001,0.9983,3543
14,150.000000001,0.9983,4177
9,150.000000001,0.9983,3319
6,150.000000001,0.9983,2213
10,150.000000001,0.9983,3658
1,150.000000001,0.9983,1444
12,150.000000001,0.9983,3594
17,150.000000001,0.9983,3284
2,150.000000001,0.9983,1594
13,150.000000001,0.9983,3759
11,150.000000001,0.9983,3495
11,150.000000001,0.9983,3171
19,150.000000001,0.9983,2689
14,150.000000001,0.9983,3905
12,150.000000001,0.9983,3105
13,150.000000001,0.9983,3220
8,150.000000001,0.9984,2196
1,150.000000001,0.9984,1698
9,150.000000001,0.9984,3347
19,150.000000001,0.9984,3417
12,150.000000001,0.9984,3635
17,150.000000001,0.9984,3190
10,150.000000001,0.9984,2828
3,150.000000001,0.9984,2611
13,150.000000001,0.9984,2873
18,150.000000001,0.9984,2678
18,150.000000001,0.9984,3003
6,150.000000001,0.9984,2633
14,150.000000001,0.9984,3375
3,150.000000001,0.9984,2371
15,150.000000001,0.9984,3474
6,150.000000001,0.9984,2316
17,150.000000001,0.9984,3347
13,150.000000001,0.9984,2300
18,150.000000001,0.9984,3384
11,150.000000001,0.9984,3637
17,150.000000001,0.9984,3538
20,150.000000001,0.9984,1792
7,150.000000001,0.9984,3436
9,150.000000001,0.9984,3532
19,150.000000001,0.9984,3120
14,150.000000001,0.9984,2766
19,150.000000001,0.9984,2952
10,150.000000001,0.9984,2847
4,150.000000001,0.9984,1716
10,150.000000001,0.9984,3520
1,150.000000001,0.9984,1467
9,150.000000001,0.9984,2742
10,150.000000001,0.9984,3027
20,150.000000001,0.9984,3383
13,150.000000001,0.9984,3896
3,150.000000001,0.9984,2536
9,150.000000001,0.9984,2511
4,150.000000001,0.9984,2498
11,150.000000001,0.9984,3014
16,150.000000001,0.9984,2705
16,150.000000001,0.9984,3721
16,150.000000001,0.9984,2846
3,150.000000001,0.9984,2762
20,150.000000001,0.9984,3361
8,150.000000001,0.9984,2654
18,150.000000001,0.9984,3356
13,150.000000001,0.9984,2807
4,150.000000001,0.9984,2795
4,150.000000001,0.9984,2700
6,150.000000001,0.9984,3208
4,150.000000001,0.9984999999999999,2428
11,150.000000001,0.9984999999999999,2525
18,150.000000001,0.9984999999999999,2727
9,150.000000001,0.9984999999999999,2089
18,150.000000001,0.9984999999999999,2802
17,150.000000001,0.9984999999999999,3365
15,150.000000001,0.9984999999999999,2493
5,150.000000001,0.9984999999999999,3241
3,150.000000001,0.9984999999999999,1509
11,150.000000001,0.9984999999999999,3084
17,150.000000001,0.9984999999999999,2839
4,150.000000001,0.9984999999999999,2399
4,150.000000001,0.9984999999999999,2252
8,150.000000001,0.9984999999999999,4464
8,150.000000001,0.9984999999999999,3257
10,150.000000001,0.9984999999999999,3479
18,150.000000001,0.9984999999999999,3169
2,150.000000001,0.9984999999999999,1612
18,150.000000001,0.9984999999999999,3087
10,150.000000001,0.9984999999999999,3576
4,150.000000001,0.9984999999999999,1654
2,150.000000001,0.9984999999999999,1711
10,150.000000001,0.9984999999999999,3490
16,150.000000001,0.9984999999999999,3612
8,150.000000001,0.9984999999999999,3695
5,150.000000001,0.9984999999999999,2993
18,150.000000001,0.9984999999999999,2977
3,150.000000001,0.9984999999999999,2320
6,150.000000001,0.9984999999999999,3652
3,150.000000001,0.9984999999999999,1604
2,150.000000001,0.9984999999999999,1658
15,150.000000001,0.9984999999999999,2989
13,150.000000001,0.9984999999999999,3569
6,150.000000001,0.9984999999999999,2310
11,150.000000001,0.9984999999999999,3704
18,150.000000001,0.9984999999999999,3310
1,150.000000001,0.9984999999999999,1286
13,150.000000001,0.9984999999999999,3594
18,150.000000001,0.9984999999999999,3252
3,150.000000001,0.9984999999999999,1983
2,150.000000001,0.9984999999999999,1982
7,150.000000001,0.9984999999999999,2836
5,150.000000001,0.9984999999999999,2651
18,150.000000001,0.9984999999999999,2880
5,150.000000001,0.9984999999999999,1933
19,150.000000001,0.9984999999999999,3236
16,150.000000001,0.9984999999999999,3640
12,150.000000001,0.9984999999999999,2599
12,150.000000001,0.9984999999999999,2995
3,150.000000001,0.9984999999999999,1872
13,150.000000001,0.9985999999999999,3124
9,150.000000001,0.9985999999999999,3315
17,150.000000001,0.9985999999999999,3121
15,150.000000001,0.9985999999999999,3276
19,150.000000001,0.9985999999999999,3043
19,150.000000001,0.9985999999999999,3422
15,150.000000001,0.9985999999999999,4319
1,150.000000001,0.9985999999999999,1269
12,150.000000001,0.9985999999999999,2551
19,150.000000001,0.9985999999999999,2965
20,150.000000001,0.9985999999999999,2259
3,150.000000001,0.9985999999999999,2393
19,150.000000001,0.9985999999999999,3366
17,150.000000001,0.9985999999999999,2968
11,150.000000001,0.9985999999999999,4198
9,150.000000001,0.9985999999999999,4089
10,150.000000001,0.9985999999999999,3341
3,150.000000001,0.9985999999999999,2262
20,150.000000001,0.9985999999999999,3412
18,150.000000001,0.9985999999999999,3401
6,150.000000001,0.9985999999999999,2486
8,150.000000001,0.9985999999999999,3146
4,150.000000001,0.9985999999999999,2952
1,150.000000001,0.9985999999999999,1022
13,150.000000001,0.9985999999999999,3430
15,150.000000001,0.9985999999999999,3248
12,150.000000001,0.9985999999999999,3515
11,150.000000001,0.9985999999999999,2796
1,150.000000001,0.9985999999999999,1488
1,150.000000001,0.9985999999999999,1087
20,150.000000001,0.9985999999999999,3057
1,150.000000001,0.9985999999999999,1356
5,150.000000001,0.9985999999999999,3320
11,150.000000001,0.9985999999999999,3571
17,150.000000001,0.9985999999999999,3308
6,150.000000001,0.9985999999999999,1775
10,150.000000001,0.9985999999999999,3051
4,150.000000001,0.9985999999999999,3011
5,150.000000001,0.9985999999999999,2687
9,150.000000001,0.9985999999999999,3680
13,150.000000001,0.9985999999999999,3668
20,150.000000001,0.9985999999999999,2772
1,150.000000001,0.9985999999999999,1486
8,150.000000001,0.9985999999999999,2596
18,150.000000001,0.9985999999999999,3419
20,150.000000001,0.9985999999999999,2691
6,150.000000001,0.9985999999999999,2328
6,150.000000001,0.9985999999999999,2339
17,150.000000001,0.9985999999999999,3782
9,150.000000001,0.9985999999999999,4052
12,150.000000001,0.9986999999999999,3506
19,150.000000001,0.9986999999999999,2895
20,150.000000001,0.9986999999999999,2602
11,150.000000001,0.9986999999999999,3638
7,150.000000001,0.9986999999999999,3124
10,150.000000001,0.9986999999999999,2135
2,150.000000001,0.9986999999999999,1094
9,150.000000001,0.9986999999999999,3436
18,150.000000001,0.9986999999999999,2512
1,150.000000001,0.9986999999999999,1122
1,150.000000001,0.9986999999999999,1760
5,150.000000001,0.9986999999999999,2684
7,150.000000001,0.9986999999999999,3560
4,150.000000001,0.9986999999999999,1984
20,150.000000001,0.9986999999999999,2633
18,150.000000001,0.9986999999999999,2919
15,150.000000001,0.9986999999999999,2823
12,150.000000001,0.9986999999999999,3454
17,150.000000001,0.9986999999999999,3534
9,150.000000001,0.9986999999999999,3093
10,150.000000001,0.9986999999999999,4273
10,150.000000001,0.9986999999999999,3481
8,150.000000001,0.9986999999999999,2495
13,150.000000001,0.9986999999999999,3897
20,150.000000001,0.9986999999999999,3454
9,150.000000001,0.9986999999999999,3242
9,150.000000001,0.9986999999999999,3583
17,150.000000001,0.9986999999999999,1883
13,150.000000001,0.9986999999999999,2827
12,150.000000001,0.9986999999999999,2241
11,150.000000001,0.9986999999999999,3668
17,150.000000001,0.9986999999999999,3287
4,150.000000001,0.9986999999999999,2466
7,150.000000001,0.9986999999999999,3320
15,150.000000001,0.9986999999999999,2867
9,150.000000001,0.9986999999999999,2549
14,150.000000001,0.9986999999999999,3361
20,150.000000001,0.9986999999999999,2901
13,150.000000001,0.9986999999999999,3222
5,150.000000001,0.9986999999999999,2608
5,150.000000001,0.9986999999999999,2296
20,150.000000001,0.9986999999999999,3073
10,150.000000001,0.9986999999999999,3056
15,150.000000001,0.9986999999999999,3774
1,150.000000001,0.9986999999999999,1353
12,150.000000001,0.9986999999999999,3168
8,150.000000001,0.9986999999999999,2696
14,150.000000001,0.9986999999999999,3579
3,150.000000001,0.9986999999999999,2362
15,150.000000001,0.9986999999999999,3742
1,150.000000001,0.9987999999999999,1424
13,150.000000001,0.9987999999999999,3120
1,150.000000001,0.9987999999999999,1558
2,150.000000001,0.9987999999999999,2002
13,150.000000001,0.9987999999999999,2894
13,150.000000001,0.9987999999999999,2617
17,150.000000001,0.9987999999999999,3078
1,150.000000001,0.9987999999999999,1651
19,150.000000001,0.9987999999999999,3077
4,150.000000001,0.9987999999999999,2382
13,150.000000001,0.9987999999999999,3624
9,150.000000001,0.9987999999999999,3475
6,150.000000001,0.9987999999999999,2793
16,150.000000001,0.9987999999999999,3460
1,150.000000001,0.9987999999999999,1447
11,150.000000001,0.9987999999999999,3713
10,150.000000001,0.9987999999999999,3377
19,150.000000001,0.9987999999999999,3441
14,150.000000001,0.9987999999999999,2412
4,150.000000001,0.9987999999999999,3093
18,150.000000001,0.9987999999999999,2179
15,150.000000001,0.9987999999999999,3689
13,150.000000001,0.9987999999999999,4070
11,150.000000001,0.9987999999999999,3351
13,150.000000001,0.9987999999999999,4246
2,150.000000001,0.9987999999999999,2092
4,150.000000001,0.9987999999999999,2341
18,150.000000001,0.9987999999999999,2559
15,150.000000001,0.9987999999999999,3589
5,150.000000001,0.9987999999999999,3898
14,150.000000001,0.9987999999999999,3438
3,150.000000001,0.9987999999999999,1940
1,150.000000001,0.9987999999999999,1407
4,150.000000001,0.9987999999999999,2599
3,150.000000001,0.9987999999999999,2195
16,150.000000001,0.9987999999999999,2856
19,150.000000001,0.9987999999999999,3356
10,150.000000001,0.9987999999999999,3167
17,150.000000001,0.9987999999999999,2593
3,150.000000001,0.9987999999999999,1598
12,150.000000001,0.9987999999999999,3265
8,150.000000001,0.9987999999999999,2852
20,150.000000001,0.9987999999999999,3355
9,150.000000001,0.9987999999999999,2933
4,150.000000001,0.9987999999999999,2333
6,150.000000001,0.9987999999999999,3356
14,150.000000001,0.9987999999999999,2143
20,150.000000001,0.9987999999999999,3342
19,150.000000001,0.9987999999999999,3087
20,150.000000001,0.9987999999999999,3077
19,150.000000001,0.9988999999999999,3212
18,150.000000001,0.9988999999999999,3044
8,150.000000001,0.9988999999999999,3160
18,150.000000001,0.9988999999999999,3307
6,150.000000001,0.9988999999999999,2868
12,150.000000001,0.9988999999999999,3500
20,150.000000001,0.9988999999999999,3557
18,150.000000001,0.9988999999999999,3193
15,150.000000001,0.9988999999999999,3398
4,150.000000001,0.9988999999999999,3274
7,150.000000001,0.9988999999999999,3402
9,150.000000001,0.9988999999999999,3785
4,150.000000001,0.9988999999999999,2336
15,150.000000001,0.9988999999999999,3689
4,150.000000001,0.9988999999999999,2389
6,150.000000001,0.9988999999999999,2467
2,150.000000001,0.9988999999999999,1996
2,150.000000001,0.9988999999999999,1812
14,150.000000001,0.9988999999999999,3560
3,150.000000001,0.9988999999999999,2096
19,150.000000001,0.9988999999999999,3150
11,150.000000001,0.9988999999999999,3922
6,150.000000001,0.9988999999999999,2669
13,150.000000001,0.9988999999999999,3417
17,150.000000001,0.9988999999999999,3879
16,150.000000001,0.9988999999999999,3729
15,150.000000001,0.9988999999999999,3702
6,150.000000001,0.9988999999999999,3719
17,150.000000001,0.9988999999999999,3268
3,150.000000001,0.9988999999999999,2133
7,150.000000001,0.9988999999999999,2983
12,150.000000001,0.9988999999999999,3901
19,150.000000001,0.9988999999999999,2985
16,150.000000001,0.9988999999999999,3709
4,150.000000001,0.9988999999999999,2775
19,150.000000001,0.9988999999999999,2270
6,150.000000001,0.9988999999999999,3511
2,150.000000001,0.9988999999999999,2318
17,150.000000001,0.9988999999999999,3005
10,150.000000001,0.9988999999999999,3615
5,150.000000001,0.9988999999999999,2719
13,150.000000001,0.9988999999999999,3477
20,150.000000001,0.9988999999999999,3223
13,150.000000001,0.9988999999999999,2820
4,150.000000001,0.9988999999999999,2983
13,150.000000001,0.9988999999999999,4350
2,150.000000001,0.9988999999999999,2213
19,150.000000001,0.9988999999999999,2893
7,150.000000001,0.9988999999999999,3318
3,150.000000001,0.9988999999999999,1992
17,150.000000001,0.9989999999999999,2332
6,150.000000001,0.9989999999999999,3061
17,150.000000001,0.9989999999999999,3478
15,150.000000001,0.9989999999999999,3848
3,150.000000001,0.9989999999999999,1372
8,150.000000001,0.9989999999999999,3572
1,150.000000001,0.9989999999999999,1440
17,150.000000001,0.9989999999999999,3163
1,150.000000001,0.9989999999999999,1452
9,150.000000001,0.9989999999999999,3359
12,150.000000001,0.9989999999999999,4649
18,150.000000001,0.9989999999999999,2607
19,150.000000001,0.9989999999999999,2689
1,150.000000001,0.9989999999999999,1693
3,150.000000001,0.9989999999999999,2302
9,150.000000001,0.9989999999999999,4086
8,150.000000001,0.9989999999999999,3118
7,150.000000001,0.9989999999999999,3308
1,150.000000001,0.9989999999999999,1558
19,150.000000001,0.9989999999999999,2837
3,150.000000001,0.9989999999999999,2128
15,150.000000001,0.9989999999999999,3351
9,150.000000001,0.9989999999999999,3901
20,150.000000001,0.9989999999999999,3341
15,150.000000001,0.9989999999999999,4071
16,150.000000001,0.9989999999999999,3472
20,150.000000001,0.9989999999999999,2878
3,150.000000001,0.9989999999999999,1512
17,150.000000001,0.9989999999999999,2757
17,150.000000001,0.9989999999999999,3718
1,150.000000001,0.9989999999999999,1256
10,150.000000001,0.9989999999999999,3680
6,150.000000001,0.9989999999999999,3415
17,150.000000001,0.9989999999999999,3743
9,150.000000001,0.9989999999999999,2917
13,150.000000001,0.9989999999999999,2833
7,150.000000001,0.9989999999999999,3410
13,150.000000001,0.9989999999999999,4120
11,150.000000001,0.9989999999999999,4357
16,150.000000001,0.9989999999999999,3447
17,150.000000001,0.9989999999999999,3444
15,150.000000001,0.9989999999999999,3216
20,150.000000001,0.9989999999999999,2843
4,150.000000001,0.9989999999999999,2089
20,150.000000001,0.9989999999999999,3290
15,150.000000001,0.9989999999999999,3462
10,150.000000001,0.9989999999999999,4063
6,150.000000001,0.9989999999999999,3192
11,150.000000001,0.9989999999999999,3701
8,150.000000001,0.9989999999999999,4124
15,150.000000001,0.9990999999999999,4144
13,150.000000001,0.9990999999999999,4110
15,150.000000001,0.9990999999999999,2509
15,150.000000001,0.9990999999999999,2768
13,150.000000001,0.9990999999999999,3669
6,150.000000001,0.9990999999999999,3162
6,150.000000001,0.9990999999999999,2547
6,150.000000001,0.9990999999999999,3680
5,150.000000001,0.9990999999999999,2503
13,150.000000001,0.9990999999999999,3333
13,150.000000001,0.9990999999999999,3296
16,150.000000001,0.9990999999999999,3485
4,150.000000001,0.9990999999999999,3012
16,150.000000001,0.9990999999999999,3885
7,150.000000001,0.9990999999999999,2747
17,150.000000001,0.9990999999999999,3237
7,150.000000001,0.9990999999999999,3210
3,150.000000001,0.9990999999999999,2045
10,150.000000001,0.9990999999999999,3769
18,150.000000001,0.9990999999999999,3813
7,150.000000001,0.9990999999999999,3265
10,150.000000001,0.9990999999999999,4026
6,150.000000001,0.9990999999999999,2710
4,150.000000001,0.9990999999999999,3416
6,150.000000001,0.9990999999999999,2648
19,150.000000001,0.9990999999999999,3599
15,150.000000001,0.9990999999999999,3849
18,150.000000001,0.9990999999999999,3162
18,150.000000001,0.9990999999999999,2578
1,150.000000001,0.9990999999999999,987
7,150.000000001,0.9990999999999999,2849
12,150.000000001,0.9990999999999999,3988
1,150.000000001,0.9990999999999999,1549
