nr of trajects,temperature,cooling rate,quality
5,100.00000000099999,0.996,8171
6,100.00000000099999,0.996,7939
6,100.00000000099999,0.996,8320
3,100.00000000099999,0.996,7488
3,100.00000000099999,0.996,6127
3,100.00000000099999,0.996,6782
6,100.00000000099999,0.996,7926
2,100.00000000099999,0.996,4889
7,100.00000000099999,0.996,7704
6,100.00000000099999,0.996,6542
6,100.00000000099999,0.996,5819
5,100.00000000099999,0.996,8177
5,100.00000000099999,0.996,7757
1,100.00000000099999,0.996,4004
6,100.00000000099999,0.996,7231
2,100.00000000099999,0.996,5248
1,100.00000000099999,0.996,4035
1,100.00000000099999,0.996,4057
7,100.00000000099999,0.996,6682
5,100.00000000099999,0.996,6757
4,100.00000000099999,0.996,6953
4,100.00000000099999,0.996,4122
3,100.00000000099999,0.996,5775
1,100.00000000099999,0.996,4052
7,100.00000000099999,0.996,7409
6,100.00000000099999,0.996,7184
3,100.00000000099999,0.996,5741
1,100.00000000099999,0.996,4388
6,100.00000000099999,0.996,7981
1,100.00000000099999,0.996,4052
1,100.00000000099999,0.996,4740
3,100.00000000099999,0.996,6068
2,100.00000000099999,0.996,4897
1,100.00000000099999,0.996,4048
6,100.00000000099999,0.996,7556
4,100.00000000099999,0.996,5868
7,100.00000000099999,0.996,8414
3,100.00000000099999,0.996,6817
4,100.00000000099999,0.996,7310
3,100.00000000099999,0.996,3943
5,100.00000000099999,0.996,8174
3,100.00000000099999,0.996,6834
4,100.00000000099999,0.996,7979
7,100.00000000099999,0.996,8022
2,100.00000000099999,0.996,5981
7,100.00000000099999,0.996,7366
4,100.00000000099999,0.996,6591
3,100.00000000099999,0.996,6469
4,100.00000000099999,0.996,6643
5,100.00000000099999,0.996,6365
1,100.00000000099999,0.996,4382
3,100.00000000099999,0.996,6451
3,100.00000000099999,0.996,6850
4,100.00000000099999,0.996,7352
5,100.00000000099999,0.996,6641
5,100.00000000099999,0.996,8135
6,100.00000000099999,0.996,7204
6,100.00000000099999,0.996,7922
3,100.00000000099999,0.996,6141
6,100.00000000099999,0.996,7628
6,100.00000000099999,0.996,7225
3,100.00000000099999,0.996,5723
3,100.00000000099999,0.996,7501
5,100.00000000099999,0.996,8180
4,100.00000000099999,0.997,5187
6,100.00000000099999,0.997,7951
1,100.00000000099999,0.997,4374
5,100.00000000099999,0.997,7770
2,100.00000000099999,0.997,3459
3,100.00000000099999,0.997,7133
2,100.00000000099999,0.997,6655
1,100.00000000099999,0.997,4387
6,100.00000000099999,0.997,8329
1,100.00000000099999,0.997,4069
5,100.00000000099999,0.997,5310
3,100.00000000099999,0.997,6433
4,100.00000000099999,0.997,7682
1,100.00000000099999,0.997,4413
6,100.00000000099999,0.997,7236
4,100.00000000099999,0.997,7694
5,100.00000000099999,0.997,8825
7,100.00000000099999,0.997,8085
1,100.00000000099999,0.997,4067
2,100.00000000099999,0.997,4532
2,100.00000000099999,0.997,5251
1,100.00000000099999,0.997,3330
4,100.00000000099999,0.997,6605
2,100.00000000099999,0.997,4545
3,100.00000000099999,0.997,6794
6,100.00000000099999,0.997,7947
5,100.00000000099999,0.997,6781
2,100.00000000099999,0.997,5598
1,100.00000000099999,0.997,4335
5,100.00000000099999,0.997,7808
6,100.00000000099999,0.997,7987
2,100.00000000099999,0.997,5976
4,100.00000000099999,0.997,7338
4,100.00000000099999,0.997,5909
1,100.00000000099999,0.997,5067
2,100.00000000099999,0.997,5599
1,100.00000000099999,0.997,4368
3,100.00000000099999,0.997,6840
4,100.00000000099999,0.997,7680
5,100.00000000099999,0.997,8522
3,100.00000000099999,0.997,6471
3,100.00000000099999,0.997,5367
7,100.00000000099999,0.997,6975
1,100.00000000099999,0.997,4053
1,100.00000000099999,0.997,4369
2,100.00000000099999,0.997,5618
4,100.00000000099999,0.997,6973
1,100.00000000099999,0.997,4058
6,100.00000000099999,0.997,6569
6,100.00000000099999,0.997,6904
4,100.00000000099999,0.997,5865
7,100.00000000099999,0.997,7368
3,100.00000000099999,0.997,7148
3,100.00000000099999,0.997,7154
4,100.00000000099999,0.997,6626
2,100.00000000099999,0.997,5276
3,100.00000000099999,0.997,4688
6,100.00000000099999,0.997,7549
7,100.00000000099999,0.997,7767
2,100.00000000099999,0.997,5616
5,100.00000000099999,0.997,7832
3,100.00000000099999,0.997,7186
6,100.00000000099999,0.997,8293
4,100.00000000099999,0.997,6971
5,100.00000000099999,0.997,8466
2,100.00000000099999,0.997,5939
3,100.00000000099999,0.997,3257
3,100.00000000099999,0.997,5757
1,100.00000000099999,0.997,4405
3,100.00000000099999,0.997,5386
4,100.00000000099999,0.997,6244
7,100.00000000099999,0.997,7347
4,100.00000000099999,0.997,5892
6,100.00000000099999,0.997,8283
6,100.00000000099999,0.997,8329
5,100.00000000099999,0.997,7446
3,100.00000000099999,0.997,5716
2,100.00000000099999,0.997,4540
5,100.00000000099999,0.997,8187
6,100.00000000099999,0.997,6495
2,100.00000000099999,0.997,5251
6,100.00000000099999,0.997,6922
7,100.00000000099999,0.997,8094
5,100.00000000099999,0.997,7084
3,100.00000000099999,0.997,7823
7,100.00000000099999,0.997,8040
4,100.00000000099999,0.997,7651
4,100.00000000099999,0.997,7667
2,100.00000000099999,0.997,5256
3,100.00000000099999,0.997,6105
7,100.00000000099999,0.997,8043
2,100.00000000099999,0.997,4555
5,100.00000000099999,0.997,7833
5,100.00000000099999,0.997,6776
4,100.00000000099999,0.997,5870
5,100.00000000099999,0.997,7789
1,100.00000000099999,0.997,4391
7,100.00000000099999,0.997,8398
6,100.00000000099999,0.997,7923
7,100.00000000099999,0.997,7072
2,100.00000000099999,0.997,4201
3,100.00000000099999,0.997,7506
6,100.00000000099999,0.997,7954
3,100.00000000099999,0.997,7183
7,100.00000000099999,0.997,7701
6,100.00000000099999,0.997,7622
7,100.00000000099999,0.997,7678
3,100.00000000099999,0.997,7138
5,100.00000000099999,0.997,8842
5,100.00000000099999,0.997,8167
7,100.00000000099999,0.997,8382
4,100.00000000099999,0.997,8026
1,100.00000000099999,0.997,4048
6,100.00000000099999,0.997,7242
5,100.00000000099999,0.997,7418
4,100.00000000099999,0.997,6612
7,100.00000000099999,0.997,8100
2,100.00000000099999,0.997,3121
4,100.00000000099999,0.997,6574
1,100.00000000099999,0.997,4391
3,100.00000000099999,0.997,6838
6,100.00000000099999,0.997,7968
2,100.00000000099999,0.997,5278
6,100.00000000099999,0.997,7889
1,100.00000000099999,0.997,3347
7,100.00000000099999,0.997,8024
4,100.00000000099999,0.997,5902
5,100.00000000099999,0.997,7437
6,100.00000000099999,0.997,7178
5,100.00000000099999,0.997,7091
7,100.00000000099999,0.997,8100
1,100.00000000099999,0.997,4059
1,100.00000000099999,0.997,4043
3,100.00000000099999,0.997,5757
7,100.00000000099999,0.997,7684
3,100.00000000099999,0.997,6837
5,100.00000000099999,0.997,7833
7,100.00000000099999,0.997,7734
2,100.00000000099999,0.997,5908
4,100.00000000099999,0.997,6241
7,100.00000000099999,0.997,8073
1,100.00000000099999,0.997,3701
6,100.00000000099999,0.997,6520
1,100.00000000099999,0.997,4061
2,100.00000000099999,0.997,4862
5,100.00000000099999,0.997,7825
7,100.00000000099999,0.997,8410
5,100.00000000099999,0.997,5656
4,100.00000000099999,0.997,6194
5,100.00000000099999,0.997,4969
3,100.00000000099999,0.997,6135
6,100.00000000099999,0.997,6818
3,100.00000000099999,0.997,5399
5,100.00000000099999,0.997,7810
7,100.00000000099999,0.997,8094
4,100.00000000099999,0.997,6241
4,100.00000000099999,0.997,5171
7,100.00000000099999,0.997,8069
6,100.00000000099999,0.997,8333
6,100.00000000099999,0.997,7591
5,100.00000000099999,0.997,7429
7,100.00000000099999,0.997,7752
4,100.00000000099999,0.997,7324
6,100.00000000099999,0.997,7623
1,100.00000000099999,0.997,4370
2,100.00000000099999,0.997,4191
3,100.00000000099999,0.997,5313
2,100.00000000099999,0.997,4871
6,100.00000000099999,0.997,6498
4,100.00000000099999,0.997,6565
7,100.00000000099999,0.997,6963
4,100.00000000099999,0.997,6257
4,100.00000000099999,0.997,6633
2,100.00000000099999,0.997,5279
7,100.00000000099999,0.997,8110
1,100.00000000099999,0.997,4693
6,100.00000000099999,0.997,8306
2,100.00000000099999,0.997,4506
7,100.00000000099999,0.997,7058
7,100.00000000099999,0.997,8441
6,100.00000000099999,0.997,8335
1,100.00000000099999,0.997,4720
6,100.00000000099999,0.997,7841
4,100.00000000099999,0.997,7309
2,100.00000000099999,0.997,4897
2,100.00000000099999,0.997,5272
4,100.00000000099999,0.997,6971
7,100.00000000099999,0.997,8461
5,100.00000000099999,0.997,7113
2,100.00000000099999,0.997,6256
5,100.00000000099999,0.997,7073
7,100.00000000099999,0.997,8024
1,100.00000000099999,0.997,4412
5,100.00000000099999,0.997,5687
2,100.00000000099999,0.997,4898
6,100.00000000099999,0.997,8681
2,100.00000000099999,0.997,4536
1,100.00000000099999,0.997,3695
1,100.00000000099999,0.997,3694
6,100.00000000099999,0.997,7260
1,100.00000000099999,0.997,4020
2,100.00000000099999,0.997,4555
3,100.00000000099999,0.997,6410
4,100.00000000099999,0.997,6954
7,100.00000000099999,0.997,6673
5,100.00000000099999,0.997,7379
2,100.00000000099999,0.997,6302
3,100.00000000099999,0.997,6489
6,100.00000000099999,0.997,7625
7,100.00000000099999,0.997,8095
2,100.00000000099999,0.997,5570
1,100.00000000099999,0.997,3689
4,100.00000000099999,0.997,5904
6,100.00000000099999,0.997,7953
5,100.00000000099999,0.997,7827
6,100.00000000099999,0.997,7180
1,100.00000000099999,0.997,4708
5,100.00000000099999,0.997,6714
6,100.00000000099999,0.997,8288
3,100.00000000099999,0.997,5373
1,100.00000000099999,0.997,2991
7,100.00000000099999,0.997,8466
2,100.00000000099999,0.997,5976
2,100.00000000099999,0.997,5624
6,100.00000000099999,0.997,7956
3,100.00000000099999,0.997,5745
1,100.00000000099999,0.997,4369
1,100.00000000099999,0.997,3996
3,100.00000000099999,0.997,4688
6,100.00000000099999,0.997,8272
2,100.00000000099999,0.997,5251
4,100.00000000099999,0.997,7974
7,100.00000000099999,0.997,7721
4,100.00000000099999,0.997,5517
4,100.00000000099999,0.997,6248
2,100.00000000099999,0.997,3440
3,100.00000000099999,0.997,6837
3,100.00000000099999,0.997,5683
7,100.00000000099999,0.997,8085
1,100.00000000099999,0.997,3695
2,100.00000000099999,0.997,5223
5,100.00000000099999,0.997,6043
2,100.00000000099999,0.997,5608
7,100.00000000099999,0.997,7033
4,100.00000000099999,0.997,7330
4,100.00000000099999,0.997,6207
6,100.00000000099999,0.997,8295
1,100.00000000099999,0.997,3666
7,100.00000000099999,0.997,7652
7,100.00000000099999,0.997,8095
1,100.00000000099999,0.997,4009
7,100.00000000099999,0.997,6980
6,100.00000000099999,0.997,8656
6,100.00000000099999,0.997,6158
5,100.00000000099999,0.997,7068
7,100.00000000099999,0.997,7773
5,100.00000000099999,0.997,7818
6,100.00000000099999,0.997,8617
2,100.00000000099999,0.997,4182
2,100.00000000099999,0.997,5993
1,100.00000000099999,0.997,4056
4,100.00000000099999,0.997,6166
2,100.00000000099999,0.997,5610
1,100.00000000099999,0.997,4736
4,100.00000000099999,0.997,7572
6,100.00000000099999,0.997,7906
6,100.00000000099999,0.997,8228
1,100.00000000099999,0.997,3666
1,100.00000000099999,0.997,3682
1,100.00000000099999,0.997,4017
6,100.00000000099999,0.997,5451
7,100.00000000099999,0.997,6643
7,100.00000000099999,0.997,7663
1,100.00000000099999,0.997,2983
4,100.00000000099999,0.997,6962
5,100.00000000099999,0.997,7066
7,100.00000000099999,0.997,8362
3,100.00000000099999,0.997,5387
5,100.00000000099999,0.997,7121
6,100.00000000099999,0.997,7258
3,100.00000000099999,0.997,5775
7,100.00000000099999,0.997,8084
1,100.00000000099999,0.997,4372
1,100.00000000099999,0.997,4006
6,100.00000000099999,0.997,7623
1,100.00000000099999,0.997,3691
4,100.00000000099999,0.997,6977
1,100.00000000099999,0.997,4369
6,100.00000000099999,0.997,7974
4,100.00000000099999,0.997,8631
5,100.00000000099999,0.997,7834
7,100.00000000099999,0.997,7355
6,100.00000000099999,0.997,6194
6,100.00000000099999,0.997,7932
7,100.00000000099999,0.997,8104
7,100.00000000099999,0.997,7750
3,100.00000000099999,0.997,6468
2,100.00000000099999,0.997,4506
5,100.00000000099999,0.997,6402
4,100.00000000099999,0.997,7672
4,100.00000000099999,0.997,7957
4,100.00000000099999,0.997,5882
2,100.00000000099999,0.997,4890
7,100.00000000099999,0.997,8379
5,100.00000000099999,0.997,8522
1,100.00000000099999,0.997,4044
7,100.00000000099999,0.997,7734
3,100.00000000099999,0.997,7820
4,100.00000000099999,0.997,7320
1,100.00000000099999,0.997,4067
3,100.00000000099999,0.997,6845
4,100.00000000099999,0.997,5907
6,100.00000000099999,0.997,7916
1,100.00000000099999,0.997,4401
5,100.00000000099999,0.997,6388
2,100.00000000099999,0.997,4885
1,100.00000000099999,0.997,4059
1,100.00000000099999,0.997,4363
3,100.00000000099999,0.997,4692
1,100.00000000099999,0.997,3683
1,100.00000000099999,0.997,2637
1,100.00000000099999,0.997,4046
1,100.00000000099999,0.997,4378
6,100.00000000099999,0.997,7964
3,100.00000000099999,0.997,7185
3,100.00000000099999,0.997,6116
1,100.00000000099999,0.997,2972
4,100.00000000099999,0.997,7692
5,100.00000000099999,0.997,7412
1,100.00000000099999,0.997,4393
6,100.00000000099999,0.997,7937
2,100.00000000099999,0.997,4891
5,100.00000000099999,0.997,7848
7,100.00000000099999,0.997,7028
7,100.00000000099999,0.997,6677
7,100.00000000099999,0.997,6697
6,100.00000000099999,0.997,6868
6,100.00000000099999,0.997,6181
2,100.00000000099999,0.997,4469
1,100.00000000099999,0.997,4397
5,100.00000000099999,0.997,7467
6,100.00000000099999,0.997,7583
6,100.00000000099999,0.997,7622
6,100.00000000099999,0.997,7555
2,100.00000000099999,0.997,5266
1,100.00000000099999,0.997,5049
5,100.00000000099999,0.997,7097
7,100.00000000099999,0.997,7706
7,100.00000000099999,0.997,7407
2,100.00000000099999,0.997,3100
7,100.00000000099999,0.997,8080
7,100.00000000099999,0.997,8074
2,100.00000000099999,0.997,4914
2,100.00000000099999,0.997,6331
5,100.00000000099999,0.997,7028
5,100.00000000099999,0.997,7453
3,100.00000000099999,0.997,5766
7,100.00000000099999,0.997,8096
1,100.00000000099999,0.997,4361
2,100.00000000099999,0.997,5255
2,100.00000000099999,0.997,6995
6,100.00000000099999,0.997,8634
3,100.00000000099999,0.997,6461
2,100.00000000099999,0.997,3440
1,100.00000000099999,0.997,4404
2,100.00000000099999,0.997,5988
6,100.00000000099999,0.997,6870
5,100.00000000099999,0.997,5664
6,100.00000000099999,0.997,6414
7,100.00000000099999,0.997,5614
2,100.00000000099999,0.997,3102
2,100.00000000099999,0.997,4560
4,100.00000000099999,0.997,6591
1,100.00000000099999,0.997,4035
6,100.00000000099999,0.997,8321
6,100.00000000099999,0.997,7257
4,100.00000000099999,0.997,6623
1,100.00000000099999,0.997,3691
5,100.00000000099999,0.997,8181
5,100.00000000099999,0.997,6716
4,100.00000000099999,0.997,7307
4,100.00000000099999,0.997,6258
1,100.00000000099999,0.997,4064
4,100.00000000099999,0.997,6963
4,100.00000000099999,0.997,6971
5,100.00000000099999,0.997,7098
7,100.00000000099999,0.997,8420
1,100.00000000099999,0.997,2275
1,100.00000000099999,0.997,3999
3,100.00000000099999,0.997,5052
4,100.00000000099999,0.997,5901
1,100.00000000099999,0.997,3689
4,100.00000000099999,0.997,5175
7,100.00000000099999,0.997,8154
6,100.00000000099999,0.997,7965
1,100.00000000099999,0.997,4382
2,100.00000000099999,0.997,5221
6,100.00000000099999,0.997,7917
7,100.00000000099999,0.997,8344
3,100.00000000099999,0.997,5718
2,100.00000000099999,0.997,5994
1,100.00000000099999,0.997,4375
1,100.00000000099999,0.997,4060
1,100.00000000099999,0.997,4411
7,100.00000000099999,0.997,8103
4,100.00000000099999,0.997,8697
5,100.00000000099999,0.997,6398
2,100.00000000099999,0.997,4830
7,100.00000000099999,0.997,5968
4,100.00000000099999,0.997,3401
5,100.00000000099999,0.997,7098
2,100.00000000099999,0.997,4876
6,100.00000000099999,0.997,6900
1,100.00000000099999,0.997,4367
2,100.00000000099999,0.997,5985
7,100.00000000099999,0.997,6322
1,100.00000000099999,0.997,1877
4,100.00000000099999,0.997,6184
5,100.00000000099999,0.997,7395
3,100.00000000099999,0.997,5772
3,100.00000000099999,0.997,7111
5,100.00000000099999,0.997,6376
2,100.00000000099999,0.997,7306
7,100.00000000099999,0.997,8126
3,100.00000000099999,0.997,6105
5,100.00000000099999,0.997,7105
7,100.00000000099999,0.997,7716
6,100.00000000099999,0.997,7983
6,100.00000000099999,0.997,7190
1,100.00000000099999,0.997,4058
1,100.00000000099999,0.997,3711
4,100.00000000099999,0.997,6254
2,100.00000000099999,0.997,5969
5,100.00000000099999,0.997,7070
7,100.00000000099999,0.997,7016
1,100.00000000099999,0.997,4406
5,100.00000000099999,0.997,7831
7,100.00000000099999,0.997,8462
1,100.00000000099999,0.997,4359
1,100.00000000099999,0.997,4376
2,100.00000000099999,0.997,5611
1,100.00000000099999,0.997,4712
3,100.00000000099999,0.997,6427
7,100.00000000099999,0.997,6671
7,100.00000000099999,0.997,6978
2,100.00000000099999,0.997,3825
3,100.00000000099999,0.997,6104
1,100.00000000099999,0.997,4396
2,100.00000000099999,0.997,5231
1,100.00000000099999,0.997,5432
7,100.00000000099999,0.997,8143
1,100.00000000099999,0.997,3962
4,100.00000000099999,0.997,7322
5,100.00000000099999,0.997,6759
1,100.00000000099999,0.997,3679
1,100.00000000099999,0.997,3687
3,100.00000000099999,0.997,5739
3,100.00000000099999,0.997,5719
1,100.00000000099999,0.997,4362
7,100.00000000099999,0.997,7773
4,100.00000000099999,0.997,6262
3,100.00000000099999,0.997,6795
2,100.00000000099999,0.997,6286
2,100.00000000099999,0.997,5262
4,100.00000000099999,0.997,7307
3,100.00000000099999,0.997,6818
2,100.00000000099999,0.997,4919
4,100.00000000099999,0.997,5898
7,100.00000000099999,0.997,6220
3,100.00000000099999,0.997,5424
3,100.00000000099999,0.997,5395
2,100.00000000099999,0.997,4542
7,100.00000000099999,0.997,7626
2,100.00000000099999,0.997,4914
5,100.00000000099999,0.997,7808
7,100.00000000099999,0.997,7414
1,100.00000000099999,0.997,4376
1,100.00000000099999,0.997,4714
5,100.00000000099999,0.997,7454
1,100.00000000099999,0.997,4420
7,100.00000000099999,0.997,7414
6,100.00000000099999,0.997,7591
2,100.00000000099999,0.997,5243
2,100.00000000099999,0.997,5915
3,100.00000000099999,0.997,6442
4,100.00000000099999,0.997,7294
5,100.00000000099999,0.997,6672
6,100.00000000099999,0.997,6522
5,100.00000000099999,0.997,7833
7,100.00000000099999,0.997,7661
2,100.00000000099999,0.997,3838
2,100.00000000099999,0.997,5221
7,100.00000000099999,0.997,7065
6,100.00000000099999,0.997,7635
2,100.00000000099999,0.997,3834
3,100.00000000099999,0.997,6451
4,100.00000000099999,0.997,7651
4,100.00000000099999,0.997,6192
3,100.00000000099999,0.997,6453
6,100.00000000099999,0.997,6872
6,100.00000000099999,0.998,8212
2,100.00000000099999,0.998,4938
4,100.00000000099999,0.998,8352
1,100.00000000099999,0.998,4345
4,100.00000000099999,0.998,7645
3,100.00000000099999,0.998,7177
5,100.00000000099999,0.998,7759
7,100.00000000099999,0.998,8124
3,100.00000000099999,0.998,5026
1,100.00000000099999,0.998,4009
7,100.00000000099999,0.998,7653
5,100.00000000099999,0.998,7122
5,100.00000000099999,0.998,8745
1,100.00000000099999,0.998,3705
5,100.00000000099999,0.998,7480
5,100.00000000099999,0.998,8104
7,100.00000000099999,0.998,6653
6,100.00000000099999,0.998,8651
7,100.00000000099999,0.998,7785
3,100.00000000099999,0.998,7736
5,100.00000000099999,0.998,7109
